Hours,Ahmedabad,Amritsar,Aurangabad,Akola,Allahabad,Belgaum,Bengaluru,Bhopal,Bhubaneshwar,Bhuj,Barmer,Bhagalpur,Bikaner,Chennai,Chitradurga,Dehradun,Dibrugarh,Gorakhpur,Guwahati,Gwalior,Hisar,Hyderabad,Imphal,Indore,Jaipur,Jaisalmer,Jodhpur,Jabalpur,Jagdalpur,Jamnagar,Jorhat,Kolkata,Kurnool,Kota,Lucknow,Mumbai,Mangalore,Nagpur,Nellore,New Delhi,Panjim,Patna,Pune,Rajkot,Ratnagiri,Raipur,Ramagundam,Ranchi,Raxaul,Solapur,Saharanpur,Shilong,Surat,Thiruvananthapuram,Tiruchchirapalli,Tezpur,Varanasi,Veraval,Vishakhapatnam
2158,29.3,19.4,25.8,33,27.5,27.3,26.6,26.8,27.1,24.9,27.2,26,28.3,28,27.6,20.5,19.4,27.1,22.5,27.2,22.7,27.7,18.4,26.1,31.8,27.6,31.2,29.3,27.6,27.1,17.3,28.6,29.6,28.3,25.8,25.8,26.6,28.6,27.9,27.1,27.2,24.2,23.6,31.3,26.9,32.2,28.8,26.2,23,33.2,20.2,13.8,28.5,29,30.4,25.1,26,27.9,27.6
2159,27.9,17.6,25.3,32.4,26.8,27.1,25.7,25.1,26.4,24.8,27,26,27,28,27.6,20.5,19.2,25.7,22.6,28.2,22.7,28.5,18,25.8,28.3,27.4,30,30,27.6,25.4,17,28.4,29.3,27.6,25.8,25.4,26.4,27.4,27.8,26.6,26.7,24.4,21.5,30.6,27.3,31.6,29.4,26,21.8,32.4,20,13.8,29.2,29.2,29.6,24,25.3,27.9,27.4
2160,26.7,16.9,25.2,31.2,26.5,25.7,24.9,23.9,25.9,24.7,25.7,25.5,25,28,26.3,20.5,19.4,24.3,22,27.2,20.9,27.5,17.8,25.8,26.2,27,28.8,29.1,26.4,24.4,18.2,27.9,28.5,28,24.8,26.6,26,26.9,27.2,25.9,26.7,25.2,20,28.7,25.9,30.3,29.3,25.5,20.5,31.2,17.7,13.8,29.3,29.2,29.1,22.8,25.2,27.3,27.7
2161,26.5,16,23.2,26.6,26.7,25.7,25,24.1,25.7,24.7,29,23.8,28.1,28,26.5,21,22.1,24.5,18.6,22.4,20.7,27,17.6,23.5,25.5,27.5,29.2,26.1,21.2,24.9,18.5,28,28.8,24.4,24.8,26.8,26.9,26.6,27.2,25.6,26.7,21,18.7,28.2,25.7,27.2,29.2,24.6,18.4,30.9,17.9,10.3,28.9,28.9,29.3,20.4,25.4,27.3,27.2
2162,26.2,14.5,22.7,26,26.4,25,24.5,24,24.9,24.4,28,22.6,27,28.1,25.9,18.9,22.2,24.2,18,20.2,20.4,26.2,17.4,25.6,23.7,26.6,28.8,26,20.2,23.8,19,27.6,29,23.6,23.5,26.7,27,25.6,27,24.8,26.3,19.6,17.6,26.9,25.1,24.4,27.2,23,16.2,29.6,18.8,7.8,27.8,28.3,29,20,24.7,27.2,26.6
2163,25.2,13,22.1,24.9,25.3,24.5,24.2,23.5,24.2,24.1,27.2,22,26.7,28.2,25.4,18.9,21.4,22.7,17.3,18,18.4,25.6,17.1,26.1,21.8,26.1,28.3,24.9,19,23.7,19.5,27.5,28.8,22.7,22.8,26.4,26.8,24.8,27.1,23.8,25.8,18.6,16.4,25.8,24.3,22.5,26.6,21.5,13.9,28.9,17.1,5.9,27.6,27.7,28.4,18.4,23.3,27.1,25.1
2164,24.3,11.8,21.4,23.8,23.8,24.9,23.7,23.6,23.4,24,26.3,21.6,26.1,27.9,25.2,20.1,20.7,22.2,17.3,17,17.6,25,16.8,26.2,20.2,26.7,28.2,24.1,18.7,23.2,19.9,27.1,29,22.2,22.6,26,26.6,24,27.2,22.9,25.6,17.9,15.8,24.8,23.8,21.3,25.9,20.8,12.8,27.7,16.6,5.7,26.5,27.7,28.3,17.6,23.4,26.4,24.2
2165,23.1,10.6,22.4,23,22.8,24.4,23.7,23.6,23.1,23.9,25,26.2,26.6,27.8,25,20.8,20.6,21.5,19.6,17.8,17.2,24.5,15.8,20,19.4,26.3,27.7,23,21.4,21.8,18.6,27,29,22.2,22.3,25.5,25.4,23.3,27.3,22.1,25.1,17.8,16.3,23.9,23.3,22,25,23,12.6,27,20.2,9,24.2,27.2,28.4,17.2,22.8,25.3,25.8
2166,22.4,10.5,23.7,22.5,22.3,24.4,23.7,23.5,23.1,23.9,24.5,25.6,25.6,27.6,24.6,20.5,20.5,21,20.3,19.3,17.1,24.5,15.9,19.8,18.4,25.8,27.1,23.7,22.9,21.9,18.4,27,28.3,21.6,21.8,25,25.7,22.8,27.1,21.6,24.6,19.3,18.4,23.5,22.6,23,25.1,24,14.8,26.1,21.2,11.7,24.9,26.7,28.1,18.7,22.4,24.3,26.7
2167,21.3,10.5,21.4,23.3,21.8,24.1,24,23,24.4,23.8,25,26.1,26,27.7,24.3,20.4,20.8,20.5,20.9,22,17.1,24.5,17.1,20.4,18.1,26.2,26.1,25.7,24.9,23.5,19.2,27.2,28,22.2,24.3,24,26.8,22.6,27.1,21.1,24.4,22.3,21.7,23.2,22.6,25.2,26.1,25.8,17.8,25.5,23.6,15,25.6,26.7,28.2,20.6,22.5,24.3,28.2
2168,22.6,13.1,24,24.8,24.6,25.6,24.7,24.9,26.2,24.6,27,26.8,27.4,29.8,25,21.4,21.4,21.5,22,25.8,17.3,25.2,18.8,21.6,21.2,26.9,28.8,27.8,27.2,25,20,27.7,29,23.6,24.3,23.9,28.2,26,27.5,22,24.9,26,25,23.2,23.3,29,28,27.8,22.4,27,25.6,18.6,27.1,27.6,29.5,23.4,24,26.2,30
2169,26.8,17.9,29.7,27.7,28.7,28.7,25.3,29.8,28.6,25.5,29.5,29.3,30.5,31.7,26.7,23.5,22.3,25.7,22.7,29,19.5,26.7,21.7,23.8,25.5,27.7,29.2,30.9,29.3,27.3,21.9,29.4,31.7,25.7,27,26.7,30,28.8,29.4,25.5,27.4,29.9,28.4,25.2,25.2,31.9,30.2,29.7,25.8,29.1,28.1,20.8,27.9,29.6,30.8,25.7,26,28.8,31.7
2170,30.2,21.8,31.9,30.5,32.1,31,27.3,33.6,31.8,28.1,31.8,31.6,33.9,33.6,28.4,25.1,23.2,27.7,23.6,31.6,23,28.2,24.4,26.2,26.5,31.1,30.8,33.4,31.1,28.4,23.3,30,33.9,27.8,29.7,28.1,31.4,29.8,31.8,26.9,29.2,32.9,30.9,28,26.7,34.6,32.5,31.1,28.9,32.2,29.2,22.2,29.3,30.6,33.1,28.3,27.5,32.5,33.1
2171,30.8,24.4,33.4,33.4,34.5,32.3,28.9,35.3,33.3,29.1,33,34.4,37.2,34.8,30.8,27,23.8,29.7,24.2,32.8,26.1,29.9,27,28.8,28.5,32.3,33.8,36,32.4,29.4,24.8,30.9,35.5,29.8,32.2,29,32.6,31.7,33.8,28.9,30.2,35,33,30.9,28.2,35.8,34.4,32,30,35.8,30,22.2,30,31.2,34.7,30,29.5,35.8,34
2172,32.6,26.4,34.3,35,37,34.8,30.2,36.7,35,30,33,35.6,39.1,36.8,34.2,28.4,24,30.2,25.1,33.5,28,31.7,28.1,30.7,29.5,33.9,35.5,37.2,33.4,29.2,24.8,31.4,36.8,31.4,33.7,30,33,32.9,35.2,30.9,30.7,36.1,34.2,33.5,28.8,37.2,35.9,32.6,31,37.1,29.5,22.2,31.4,32.1,37.1,31.8,31.5,39.1,34.4
2173,33.8,28,34.7,36.1,38.7,35.8,30.6,37.7,36.3,30.5,31.8,36.6,40.1,37.3,36.3,29.5,23.8,31.5,25.3,33.5,29.4,33.7,28.5,32.2,30.7,34.9,36.8,38.2,34.1,29.7,24.7,31.9,37.2,32.8,34.6,29.1,33.1,34.3,35.7,31.8,31.2,36.6,35.3,35.2,29.2,37.8,36.7,33.1,30.6,38.2,29.8,21.8,32.1,32.1,38,32.3,32.5,32.6,34.2
2174,34.6,28.7,35.5,36.2,39.4,36.5,30.3,38.1,36.5,30.7,30.4,36.2,40,36.3,37.3,29.7,23.4,31.7,25.4,33.8,29.8,35.2,27.8,32.8,31.8,35.5,37.7,38.2,34.4,30.2,23.8,31.9,38.7,33.8,34.6,29.7,32.8,34.5,36,32.8,30.7,36.8,36,36.5,29,39,37.2,33.6,30.8,38.8,30,21.8,32.8,32.1,39.1,32.4,33.1,31.8,33.6
2175,34.8,28.8,36.1,36.5,39.9,36.8,29.8,35.1,36.3,31.1,29.2,36.2,39.9,35.6,37.6,29.7,22.9,31.7,24.6,33.7,29.8,35.2,27.2,33.1,32.3,36.2,38.3,38.3,34.4,31.9,23.5,32.4,39.4,34.7,34.7,29.5,32.5,35.2,35.5,33,31.2,36.8,36.6,37.2,29,39.1,37.1,33.9,30.4,39.4,31.2,21.1,32.2,32.1,39.8,31.1,33.4,32.1,32.6
2176,34.3,29.2,36.7,36,39.5,36.8,31.8,36.3,34.2,31.6,28.7,35.2,39.4,34.6,38,30,22.4,31.7,23.9,33.6,29.1,32.2,25.9,33,32,36.4,38.8,37.4,33.7,32.8,22.6,32.4,39.1,34.8,35.2,29.4,31.9,34.7,33.7,32.4,31.2,36.3,36.2,37.5,28.6,39.2,36.9,33.6,31.4,38.8,31.2,20.2,31.7,32.1,40.1,29.9,33.4,32,31.5
2177,34.4,28.6,36.3,35.6,36.9,37,30.1,37,31.3,31.2,28.6,34.6,39,33.4,37.8,29.5,22,30.7,23,32.6,28.1,31.7,24.8,32.6,31.5,36.2,38.5,36.4,32.6,33.4,22,31.4,39.1,34.4,34.2,28.9,31.2,34.1,32.4,31.9,30.7,35,35.2,37.7,28.3,37.6,36.2,32.6,32,38.6,30.4,18,30.4,31.8,39.5,28,33.3,31.5,30.4
2178,34.3,27.3,35,34.1,35,36.5,29.3,36.9,29.8,30.6,28.6,33,37.7,31.5,36.7,27.2,21.6,29.5,22.8,31.1,26.8,28.7,23.1,31.7,30.8,36.1,37.7,34.3,31,32,20.4,29.4,38.5,33.1,32.2,28.1,30.1,34,31.1,30.4,29.7,32.8,33,37.9,27.7,35.7,35.4,30.9,33.4,38,27.1,15.5,29.8,31.1,36.3,26.9,33.5,30.4,29.6
2179,32.7,24,32.8,32.6,37.9,31.2,28.6,34.8,28.8,29.5,27.9,32.1,36.1,30.6,35.3,25.1,21.2,27.7,22.6,28.7,25.6,26.3,21.8,30.5,29.5,35.2,36.8,32.7,29.4,30.1,19.2,26.9,37.5,31.5,30.3,27.5,29.3,31.3,29.9,28.6,29.2,30.1,30.9,35.2,26.6,32.4,34.3,28.9,33.1,35.9,23.5,12.4,28.6,30.6,34.3,25.4,32,29.6,29
2180,30.8,20.2,29.6,30.6,31.4,29.2,27.8,33,28.2,28,26.8,30.8,33.6,30.2,33.4,23.1,20.8,26,22.8,26.4,24.2,26.2,20.2,28.8,28,33.3,35.8,30.8,28,27.6,17.6,25.9,35.9,29.8,29,27.2,28.4,29.2,29.8,26.8,28.7,27.4,28.6,32.6,26.3,29.6,33.2,27.2,32,33.9,19.4,10,28,30.6,33.1,24.4,28.5,28.6,28.6
2181,30,17.3,29.9,29.2,29.4,27.4,27.4,31.9,27.8,26.6,25.4,30.6,31.4,29.8,33.4,21.7,20.4,24.2,22.5,24.2,23.1,26.2,19.5,27,26.6,31.4,35.3,30,26.9,26.4,17.2,24.8,35.3,28.8,27.7,26.8,28.1,28.2,29.2,26.4,28.7,25.4,27.2,30.9,25.7,26.8,32,26.2,28.6,32.2,17.5,8.1,26.7,29.9,32.3,22.7,26.7,28.4,28.2
2182,28.4,15.5,27.2,27.8,28,25.8,26.8,30,27.6,25.6,24.5,29.8,29.3,29.8,32.9,21.2,20.2,23.2,22.3,23.1,21.9,26.2,18.7,25.1,26,30.1,34.8,29.1,26.1,25.6,16.7,23.9,33.9,28.3,26.3,26.9,27.9,27.1,29,25.8,28.2,24.2,25.9,29.4,25.5,26.1,31.1,25.8,25.4,31.7,16.6,7.7,26.1,29.6,31.9,21.5,25,28.2,28.1
2183,27.7,14.3,28.6,27.2,27.7,24.6,25.9,28.6,27.3,25,24.4,29.6,28.2,29.7,29,20.1,20.2,23,21.6,22.6,21.3,25.7,18.4,23.6,24.4,29.1,34.3,28.6,25.4,26,17.2,23,33.3,28.4,25,26.9,28,25.9,28.8,24.4,28,23.6,24.7,27.6,24.7,26.2,30.4,25.8,21.6,29.7,17.6,7.8,25.4,29.6,31.7,20,23.7,27.7,27.8
2184,26.7,13.3,28.2,26.3,27.5,23.5,25.2,29.6,27,24.5,25.3,28.3,27.6,29.3,27.6,19.2,20.4,23,21.3,22.7,19.9,25.4,17.6,22.3,23.8,28.4,32.7,27.1,24.4,25.6,17.1,22.9,32.8,28.3,24.2,26.7,27.7,26.5,28.4,23.4,27.2,23,22.7,26.9,24.2,27.7,30,25.7,19.5,29,18.2,8.7,25.8,29,31.2,19.4,23.2,26.9,27.6
2185,25.3,13.2,27.9,25.9,27,23.8,24.8,29,26.9,24.4,26.5,27.6,27.9,29.3,26.5,20,20.8,22,20.7,22.3,19.2,24.8,17.2,21.6,25.1,28,32.3,25.8,23.3,25.4,17.7,22.4,32.6,28,23.7,26.7,27.4,25.5,28.4,23.6,27.2,22.1,20.4,26.4,24.2,28.2,29.3,25.3,17.2,28.6,19.2,8.9,25.7,28.8,30.8,18.5,22.2,26.7,27.1
2186,24.6,12.2,27.1,25,26.4,26.1,24,27.3,26.5,24.4,27.4,26.4,28,29.3,25.8,20,21,21,20.4,21.4,18,24.2,16.4,21,24.6,27.1,32.3,24,22,24,17.6,22.4,31,26.8,23.2,26.4,26.6,24.9,28.4,23.9,27.2,20.6,17.8,26,23.9,28,28.4,24.4,16,28,19,8.8,26,28.6,30.5,18.2,21.5,26.2,26.6
2187,23.8,11.3,25.7,24.5,24.9,26.3,23.5,26.6,26.5,24.1,27.2,26.4,28.2,29.2,25.1,17,21,21,19.8,19.6,17.3,23.7,16.2,20.7,24.1,25.2,31.5,23.2,21.1,23.1,18.2,22.9,31.4,25.3,22.5,25.5,26,24.4,28.2,23.8,26.7,19,16.1,25.5,23.6,25.7,27.1,23.5,13.9,26.8,19.3,8,25.2,27.6,29.8,17.3,21,26.6,25.9
2188,23.2,11.2,22.6,23.5,24.3,23.2,23.4,25.2,26.5,23.6,26.3,26,27.4,29.1,24.5,17.6,20.8,20.7,19.7,18.3,16.9,23.4,15.7,20.3,23.1,25.4,30.3,22.4,20.8,21.8,18.2,22.6,30.8,23.5,22.4,25.5,25.4,24.4,27.8,22.6,26.2,17.8,15.3,24.8,23.6,23.7,25.9,22.8,13,26,19.1,8.1,24.8,27.6,29.2,17.2,21,27.1,25.7
2189,23.3,9.8,21.9,22,24.2,21.3,23.2,24.1,26.6,23.2,20.4,25.6,22.4,28.8,24.3,19.9,19.4,20,19.2,16.8,16.9,23.4,17.8,18.8,21.7,25.4,26,26.6,22.2,23,16.6,23.1,30.7,24.4,22.4,25,24.4,23.7,27.8,21.6,25.7,19,17,24.1,23.3,23.6,25,22.8,11.4,25.5,15.6,7.8,24,27.5,28.6,18.2,20.7,27.1,26.2
2190,22.4,10.2,21.1,23.5,24.3,19.9,22.8,23.9,26.8,23.5,20.1,26.7,22,28.3,24.2,19.1,19.6,19.2,19,19.9,16.2,22.7,17.6,19,20.3,25.2,23.6,26.9,23.2,23.2,16.8,21.4,30.2,23.7,22.2,24.5,25.2,22,27.8,20.9,25.2,20.9,17.7,24,22.8,23.8,25.7,23.9,14.5,25,16.4,11.7,24.8,27.1,28.4,19.7,20,26.7,26.9
2191,22.3,9.3,20.9,25.8,24.5,19.7,22.7,23.8,26.9,23.5,19.4,28.4,22.8,28.4,24.1,19.8,19.8,19,19.2,23.8,16.1,23.7,18.3,20.4,20.6,24.8,22.5,28,25,24,17.2,22.4,29.8,24.1,22.3,24.5,26.7,21.4,27.7,20.4,25,24,19.8,23.7,22.9,25.9,26.5,26,19,24.9,18.8,16,25.8,27.1,28.3,21.6,20.2,26.3,28.1
2192,23.9,13.2,22.3,28,26,24.4,24.1,26,28,24.1,20,30.4,24.2,30,24.9,19.2,20.6,21,19.8,27.6,17,25.4,19.4,23.2,21.7,25.2,27.7,29.4,26.4,25.2,17.4,24.2,30.5,24.8,25,25,28.2,23.4,27.7,21.1,24.7,27.2,23,24,23.3,28.2,28,28.4,24.2,26.4,21.8,19.4,27,27.6,29.5,23.8,24,27,29.6
2193,27.2,22.7,28.8,30.3,28.8,28.9,26.4,30.9,30.5,25.5,20.6,32.3,27.1,31.7,27.3,21,21.1,25.6,20.9,30.3,20.5,29.7,21.5,26.4,23.4,30.4,30,31.8,28.2,26.6,18.1,27.8,32.6,27.1,28,27.5,29.8,27.3,30.2,24.1,26.3,30.3,26.8,27.1,26,31.7,29.1,30.6,27.8,29.9,25.7,21.3,28,29,31.1,25.7,28.7,31.1,31
2194,34.7,24.6,31.8,31.9,31.8,31.5,29.1,31,32.7,27.9,22.7,33.9,30,34,28.8,23.9,21.8,30,22.1,32,24.3,31.2,23.3,29.6,25.4,33.4,32,34,29.6,28,18.8,30.3,34.5,29.4,29.5,28,30.9,29.6,31.5,27.7,29.3,32.4,30.4,30.1,27.1,34.1,31,32.3,30.2,33.8,28.7,21.7,29.1,29.6,32.5,27.6,30,34.8,32.2
2195,31.5,26.8,33.1,33.4,34.6,34.7,30.4,32.4,33.3,31,24.8,35,33,35.7,31.1,24.5,22,31.2,23.4,32.8,27.3,33.4,25,32,27.3,35.3,34,36.4,31.2,29.2,19.8,31.8,36,32.4,31.2,29.3,31.8,31.8,33.4,30.1,30.9,34,33.2,34.1,28,36.4,32.8,33.2,30.8,36.1,31.2,21.2,30,31,34.9,29,31.8,37.6,33
2196,32.8,28.2,34.5,34.4,36.8,36.2,32.2,34.7,34.1,32.8,27.7,35.7,34.7,36.6,32.3,26,22.4,32.2,24.3,33.5,29.8,34.7,25.4,33.7,29,37.2,36,37.8,32.3,30.1,20.6,33.3,36.9,34.3,32.5,30,32.1,32.8,35.5,32.2,31.6,34.9,34.8,37.1,28.9,37.1,35.5,33.7,31.4,38,32,20.5,31,31.5,37.3,30.2,33,32.6,33.4
2197,33.9,29.3,35.8,35.7,38.4,37.8,32.4,35.9,34.8,34.6,29.1,36.2,35.9,36.8,34.6,27.4,22.2,33.2,25,34.2,31.4,36.2,25.3,34.5,30.3,38.2,36.6,38.9,33.6,30.7,21.3,33.8,37.9,36.2,33,30,32.3,34,35.9,33.4,32,35.8,35.6,38.1,29.2,38,37.7,34,31.6,38.1,32.4,20.1,31.6,32,38.7,30.7,33.4,32.6,33.4
2198,34.2,30,36.3,36.6,38.9,38,34,35.9,34.8,35.6,29.6,36.4,36,36.7,35.7,27.8,22.2,34,25.2,35,32.4,36.7,24.4,34.8,31.3,38.3,37.7,39,34.2,31,21.4,33.8,39,36.8,33.1,29.5,32.2,34.9,35.8,34.4,31.8,36.4,35.6,39.1,29.1,38.2,39.6,34.4,32.4,38.4,32,19.8,32,32.5,39.4,30.6,33.9,32.5,33
2199,34.7,30,36.8,37.5,38.3,38.2,34.5,35.8,33.4,36.2,27.8,36.3,36.2,36.1,36.5,26,21.7,34,25.3,35.3,32.4,36.2,23.7,34.4,32,38.8,37.8,39,34.6,31,21.3,39.8,39.1,37.4,33.5,29.5,32.1,35.3,34.5,34.8,31.4,36.9,35.5,41.1,28.8,39,39.8,34.7,32.4,39,32,19.3,31.7,32.4,39.4,29.5,34.2,32.6,32.2
2200,34.9,30.2,36.8,37.4,37.2,38.3,34.5,35.9,31.5,35.5,25.7,36,35.8,35.3,36.5,24.6,21.5,34,25.1,34.9,31.9,34.7,22.7,33.8,32.5,38.8,37.7,38.1,33.8,30.5,20.7,33.8,39.5,36.7,33.9,28.7,31.6,35,33,34.6,31.4,36.6,35.1,41.1,28.8,38.5,39.3,34.5,32.2,40,31.3,18.3,31,32,39.3,27.9,34.2,32.6,31.4
2201,34.5,29.5,36.5,36.6,35.3,35.7,33.4,35.8,31,33.3,23,35.2,35.6,34,36.6,22.9,21,32.6,24.8,33.8,30.2,32.2,22,32.6,32.8,38.4,37.7,37.2,32.6,29.6,20.2,32.8,39.5,35.6,33.6,28.7,31,34.7,31.8,34.4,30.8,35.4,34.4,40.6,27.9,37.4,37.6,33.6,30.6,39.1,30.4,16.8,30,31.5,37.7,26,34,32.1,30.4
2202,34.7,28.5,36.3,34.8,32,33.1,32.1,35.6,30.2,31.6,21.8,34.2,34.6,32.3,35.8,20.7,20.8,31.2,24.1,32.5,29,32.2,20.9,31,32.6,37.7,37,35.5,30.6,28.3,19.6,30.8,38.9,33.2,32.2,28,30,33.3,30.6,33.1,29.9,33.1,33.1,39.1,27.6,34.2,36.2,31.9,28.8,38.4,28.1,15.2,29.2,30.9,35.7,24.5,33.6,31.1,29.6
2203,33.4,25.3,33.8,32.9,32.3,30.6,30.3,32.9,29.3,29.8,20.9,33,33.6,31,34.6,19.9,20.3,28.2,23.3,31.2,27.2,31.7,20,28.7,31.7,37.2,35.7,34.2,29,27.1,19.4,27.3,37.5,31.1,30,27.2,29.1,30.9,30,30.1,29.3,30.5,31.3,36.7,26.6,31.2,34.7,29.7,26.2,36.8,25.8,13.9,28.4,30.1,34.3,23.4,32.4,29.9,29
2204,33.5,20.5,31.3,31,31.2,28.5,29.2,31.3,27.8,28.1,21.2,32,32,30.4,33.8,19.3,19.8,26,22.2,30.6,25.2,30.9,18.8,26.4,30,35.3,34.8,32.6,27.8,26,19.4,25,35.7,29,28.5,26.7,28.4,29,29.6,28.1,28.9,28,29,34.2,26.3,28,34,27.6,24.4,35.1,23,13.4,28,30,33.2,23,30,29.6,28.6
2205,28.2,18.6,29.8,29.9,30.8,27.2,28,30.2,24.6,26.8,20.9,31.2,30.8,30.1,32.7,18.4,19,24.2,21.2,30.3,24,30.2,18.2,24.1,28.3,34.3,33.7,31.7,27.7,25.5,19.7,24.8,33.9,28.3,27.5,26.2,28.2,28.8,29.5,26.4,28.9,26.3,26.8,32.1,25.7,26.9,33.1,26,22.7,34.6,21.3,13.5,27.6,30,32.4,22.9,27.6,29.1,28.3
2206,26.6,16.7,28.8,28.8,29.7,26.2,27.4,28.5,24.3,26.1,21.1,30.6,29.2,30,32.3,17.6,18.6,24,20.3,30.1,22.6,29.7,17.7,22.7,26.8,32.2,33.1,30.7,27.5,25.3,19.7,22.9,31.6,27.8,26.4,26,28.1,27.8,29.2,25.2,28.8,25.1,24.7,30.1,25.5,26.6,32.7,25.2,22.3,33.8,20,13.7,27.4,29.5,32.2,23,25.5,28.5,28.2
2207,25.5,16.4,28.8,28,28.3,24.8,26.6,27.7,24.3,25.4,20.8,30,28,30,31.8,16.1,18.4,23.6,19.8,29,21.8,27.4,17.8,22,25.5,30.8,33,30,27.4,25.4,19.4,23.3,31.1,28,25.5,25.6,28,26.8,29,24.4,28.4,24.4,23.2,29.4,24.9,27.7,31.8,25,21.8,32.3,19.6,13.2,27,29,31.8,22.6,24.4,28,28
2208,26.3,15.1,28.8,26.5,26.9,23.4,25.9,27.6,24.3,25,21.4,29.2,26.4,29.8,29.4,16,18.9,22.6,19.4,26.9,20.7,26.7,17.7,22.1,24.2,28.8,32,28.8,26.2,25.4,18.5,23.8,30.6,27.4,24.7,25.3,27.4,26.1,28,24,28,23.4,21.9,28.6,24.3,27.8,31.2,25,21.4,31.6,18.8,11.7,26.6,29,31.3,21.9,23.6,26.3,27.9
2209,25,13.8,26.2,24.8,26.2,23.2,25,27.8,24.3,24.6,21.5,28.2,25.4,29.8,28,15.2,19.4,21.8,19.4,23.6,19.9,26,18,22.2,22.7,29.3,31.5,27.9,24.7,25.2,17.5,24.7,30,27.1,24.3,25.2,26.6,26.1,28,23.4,27.9,22.1,20.8,27.6,24.4,27.9,29.7,24.8,19.4,31.1,18.3,9.2,25.7,28.5,30.8,20.5,22.5,26.1,27.5
2210,27.3,13,27.3,22.8,25.3,22.2,24.7,27.5,24,24.5,22.2,27,24.2,29.7,27.6,15.4,20,21.2,19.4,20,19.3,25.7,18,22,22.5,29,29.6,26.8,22.8,24.6,16.6,25.3,29.6,26,23.4,25.3,25.4,25.8,28,23,27.5,20.4,19.5,27.1,24.1,26.4,28.4,24.2,16.8,30.1,17,6.6,25,28,30.3,19.2,22,25.6,27
2211,27,12.4,25.9,21.6,24.8,22.1,24.4,25.9,24,24.1,21.7,25.9,23.6,29.3,27.2,14.9,19.9,20.6,19.5,17,18.4,25,18.2,21,22.5,28.5,27.9,26.5,21.8,23.9,16.3,25.3,29.5,25.6,23,25,24.6,24.4,28,22.6,27.4,19,18.3,26.6,23.6,25.3,26.6,23.3,13.3,29.5,16.2,5,24.2,28,29.6,18,21.5,25.2,26.4
2212,24.7,11.8,25.3,21.1,24.1,21.1,23.9,25.4,24.2,23.8,21.5,25.4,22.7,28.7,26.6,14.1,19.8,20,19.3,15.8,18.2,24.2,17.9,19.8,21.3,29.2,27,26.2,21.4,23.2,16.2,24.8,28.4,24.7,21.5,24.8,24.1,24.1,27.6,22.4,27.3,18.3,17.3,26.7,23.4,23.7,25.6,22.7,11.5,28.8,15.3,5.4,23.9,28,29.2,17.7,21.3,24.6,26.1
2213,22.5,11.2,23.5,21.8,23.8,20.8,23.4,25.3,24.5,23.7,19,27.2,22.6,28.7,26.4,13.9,19.4,20,18.2,20.2,18,23.7,17.6,22.5,21,28.8,26.5,26.4,21.4,22,17.4,24.8,28,25,21,24.3,26.4,24,27.5,22.6,27.3,19.4,19.4,25.7,23.2,21.6,25,22.4,18,28.6,15.8,11.6,25,27.6,28.9,20,20.4,24.1,25.4
2214,21.1,10.8,24.3,22.8,24.2,20.6,22.6,25.4,25.3,23.6,19.1,28.1,22.8,28.5,26.1,12.8,19.4,18.2,19,20.1,16.5,23.7,17.5,22.4,20.7,28.3,25.3,25.3,22.8,22.6,18,24.8,27.3,25.2,21.3,24,26.8,24,27.4,22.7,26.9,20.6,19.3,25.6,23.1,23.2,24.7,24.3,19.9,27.8,16.7,14,25.6,27.6,28.7,21.8,20,24.1,26.3
2215,21.1,10.5,22.7,24.8,24.3,22.6,22.6,25.4,25.7,23.6,19.9,29.6,24.4,28.6,25.8,13.9,19.3,18.2,20.6,21.4,16.5,23.9,17.6,22.9,20.7,27.3,25,25.6,24.9,23.5,18.4,25,27.1,26.2,21.9,23.8,27.9,23.9,27.4,22.4,26.6,23,20.8,24.9,23.3,26.2,25.9,26.8,22.7,27.6,19.6,16.7,26.3,27.5,28.8,23.7,20,23.8,27.9
2216,22.6,15.1,25.3,28,25.6,27.1,23.1,26.4,26.6,24,20.4,31.4,26.6,29.8,25.9,15.8,19.2,20.6,22,23.4,17.7,25.7,17.6,23,24.7,27.8,24.8,26,27.8,25,18.8,26.6,29.2,26.4,23.2,24.3,29,26,27.6,24.4,26.9,26.4,23.2,25.1,24.1,30,28,29.4,26,29.1,22,19.2,27.4,28,29.8,25.8,23,24.1,30.4
2217,26.5,22.7,30.2,30.5,27.9,30,26.5,26.6,29,25.8,21.9,33,29.6,32.1,28,21.1,19.2,28.5,23.7,26.4,21,27.9,18,24.9,26.8,29.5,27,28,29.8,26.1,18.9,28.8,31.2,27.7,25.3,27.3,30.5,28.7,34.9,25.9,28.5,29.6,27.2,28.1,26.2,33.5,30.8,31.2,28.6,32.4,25.6,20.7,28.2,29.7,31.5,27.6,26.6,27.7,32.5
2218,28,26.2,32.2,32.8,30.4,32.3,27.7,25.4,32.8,27.9,23.3,34.5,32.1,34.3,30.5,22.6,19.2,31.9,24.9,28.9,23.7,29.4,18.3,26.8,29.1,30.8,31,29.6,31.5,27.4,19.3,30.3,33,28,27.8,28.6,31.5,30.5,34.5,28.9,30,32.5,30.9,30.7,28,36.2,33.4,32.4,30.6,35.7,27.7,21.5,29.2,31,33.5,29.5,29.5,31.7,34.3
